,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1,0021400937,1610612742,Mavericks,DAL,Dallas,240:00,38,78,0.487,9,26,0.346,15,22,0.682,6,27,33,21,10,7,7,20,100,7.0
0,0021400931,1610612759,Spurs,SAS,San Antonio,240:00,44,90,0.489,9,22,0.409,19,24,0.792,8,27,35,14,15,4,7,22,116,11.0
1,0021400931,1610612741,Bulls,CHI,Chicago,240:00,37,73,0.507,5,15,0.333,26,29,0.897,7,37,44,20,6,6,20,24,105,-11.0
0,0021400934,1610612765,Pistons,DET,Detroit,240:00,39,89,0.438,3,14,0.214,20,25,0.8,13,29,42,21,8,3,10,16,101,-7.0
1,0021400934,1610612766,Hornets,CHA,Charlotte,240:00,41,79,0.519,6,17,0.353,20,23,0.87,4,35,39,32,6,5,9,20,108,7.0
0,0021400932,1610612746,Clippers,LAC,Los Angeles,240:00,40,83,0.482,8,25,0.32,10,14,0.714,9,30,39,25,8,3,18,22,98,-8.0
1,0021400932,1610612744,Warriors,GSW,Golden State,240:00,40,80,0.5,10,22,0.455,16,23,0.696,7,30,37,23,13,3,13,15,106,8.0
0,0021400936,1610612761,Raptors,TOR,Toronto,240:00,42,98,0.429,11,27,0.407,9,9,1.0,12,21,33,24,12,3,8,21,104,-4.0
1,0021400936,1610612760,Thunder,OKC,Oklahoma City,240:00,42,82,0.512,6,21,0.286,18,25,0.72,13,36,49,30,6,10,18,13,108,4.0
0,0021400935,1610612753,Magic,ORL,Orlando,240:00,38,87,0.437,7,22,0.318,20,30,0.667,18,38,56,20,8,8,15,15,103,5.0
1,0021400935,1610612738,Celtics,BOS,Boston,240:00,35,89,0.393,15,34,0.441,13,16,0.813,18,30,48,24,9,3,14,23,98,-5.0
0,0021400933,1610612762,Jazz,UTA,Utah,240:00,34,72,0.472,10,22,0.455,17,21,0.81,12,31,43,24,6,4,16,12,95,7.0
1,0021400933,1610612751,Nets,BKN,Brooklyn,240:00,38,76,0.5,8,15,0.533,4,11,0.364,7,23,30,21,9,2,14,16,88,-7.0
0,0021400926,1610612752,Knicks,NYK,New York,240:00,30,78,0.385,3,15,0.2,23,30,0.767,13,28,41,13,4,4,12,27,86,-6.0
1,0021400926,1610612754,Pacers,IND,Indiana,240:00,30,79,0.38,7,18,0.389,25,30,0.833,12,33,45,16,5,3,11,25,92,6.0
0,0021400928,1610612757,Trail Blazers,POR,Portland,240:00,43,88,0.489,14,27,0.519,13,17,0.765,9,27,36,18,3,3,10,23,113,-8.0
1,0021400928,1610612750,Timberwolves,MIN,Minnesota,240:00,46,85,0.541,4,7,0.571,25,31,0.806,10,35,45,26,7,3,6,15,121,8.0
0,0021400925,1610612758,Kings,SAC,Sacramento,265:00,40,88,0.455,10,25,0.4,19,24,0.792,12,34,46,26,7,4,20,29,109,-5.0
1,0021400925,1610612748,Heat,MIA,Miami,265:00,41,80,0.512,7,24,0.292,25,33,0.758,4,30,34,23,13,8,13,21,114,5.0
0,0021400924,1610612756,Suns,PHX,Phoenix,240:00,30,84,0.357,9,25,0.36,10,14,0.714,13,30,43,20,6,4,10,20,79,-10.0
1,0021400924,1610612739,Cavaliers,CLE,Cleveland,240:00,31,75,0.413,8,20,0.4,19,23,0.826,12,34,46,22,5,1,14,14,89,10.0
0,0021400930,1610612745,Rockets,HOU,Houston,240:00,40,86,0.465,10,28,0.357,24,32,0.75,11,37,48,25,11,2,22,22,114,14.0
1,0021400930,1610612743,Nuggets,DEN,Denver,240:00,38,92,0.413,9,30,0.3,15,19,0.789,12,32,44,23,16,8,18,28,100,-14.0
0,0021400929,1610612764,Wizards,WAS,Washington,240:00,31,81,0.383,9,28,0.321,14,22,0.636,14,35,49,19,9,3,17,19,85,-6.0
1,0021400929,1610612749,Bucks,MIL,Milwaukee,240:00,36,78,0.462,10,20,0.5,9,15,0.6,10,34,44,25,7,6,16,18,91,6.0
0,0021400923,1610612740,Pelicans,NOP,New Orleans,240:00,38,80,0.475,8,23,0.348,11,13,0.846,7,34,41,24,8,13,18,18,95,6.0
1,0021400923,1610612763,Grizzlies,MEM,Memphis,240:00,32,74,0.432,6,16,0.375,19,29,0.655,8,31,39,26,15,7,14,19,89,-6.0
0,0021400927,1610612755,76ers,PHI,Philadelphia,240:00,35,95,0.368,13,37,0.351,9,17,0.529,17,38,55,24,14,3,16,12,92,8.0
1,0021400927,1610612737,Hawks,ATL,Atlanta,240:00,30,77,0.39,11,25,0.44,13,16,0.813,5,37,42,20,8,9,19,14,84,-8.0
0,0021400921,1610612759,Spurs,SAS,San Antonio,240:00,43,79,0.544,9,24,0.375,25,33,0.758,3,33,36,24,8,8,9,20,120,9.0
1,0021400921,1610612743,Nuggets,DEN,Denver,240:00,45,86,0.523,6,17,0.353,15,23,0.652,8,30,38,21,7,3,13,26,111,-9.0
0,0021400912,1610612754,Pacers,IND,Indiana,240:00,34,80,0.425,6,20,0.3,24,33,0.727,15,36,51,23,7,4,11,22,98,14.0
1,0021400912,1610612741,Bulls,CHI,Chicago,240:00,31,86,0.36,5,23,0.217,17,19,0.895,14,30,44,20,5,3,11,25,84,-14.0
0,0021400920,1610612764,Wizards,WAS,Washington,240:00,38,82,0.463,7,23,0.304,16,18,0.889,10,33,43,24,6,4,15,21,99,2.0
1,0021400920,1610612748,Heat,MIA,Miami,240:00,37,79,0.468,10,27,0.37,13,19,0.684,8,29,37,18,5,2,14,19,97,-2.0
0,0021400915,1610612739,Cavaliers,CLE,Cleveland,240:00,29,69,0.42,13,38,0.342,26,33,0.788,10,27,37,18,7,6,17,14,97,-9.0
1,0021400915,1610612737,Hawks,ATL,Atlanta,240:00,43,84,0.512,6,21,0.286,14,17,0.824,11,27,38,27,10,4,12,22,106,9.0
0,0021400917,1610612745,Rockets,HOU,Houston,240:00,38,91,0.418,6,28,0.214,21,25,0.84,13,42,55,23,6,6,19,16,103,10.0
1,0021400917,1610612765,Pistons,DET,Detroit,240:00,37,102,0.363,6,29,0.207,13,17,0.765,19,31,50,20,12,5,12,22,93,-10.0
0,0021400922,1610612744,Warriors,GSW,Golden State,240:00,38,81,0.469,11,23,0.478,17,19,0.895,9,42,51,28,5,11,22,21,104,15.0
1,0021400922,1610612742,Mavericks,DAL,Dallas,240:00,32,87,0.368,6,20,0.3,19,26,0.731,3,31,34,17,15,1,11,20,89,-15.0
0,0021400911,1610612761,Raptors,TOR,Toronto,240:00,37,91,0.407,7,22,0.318,13,15,0.867,5,27,32,21,5,5,5,18,94,-9.0
1,0021400911,1610612766,Hornets,CHA,Charlotte,240:00,40,85,0.471,5,20,0.25,18,20,0.9,11,45,56,26,3,5,15,15,103,9.0
0,0021400918,1610612763,Grizzlies,MEM,Memphis,240:00,34,77,0.442,1,11,0.091,28,33,0.848,7,35,42,18,7,1,8,12,97,7.0
1,0021400918,1610612747,Lakers,LAL,Los Angeles,240:00,39,84,0.464,5,12,0.417,7,9,0.778,5,39,44,22,6,9,9,26,90,-7.0
0,0021400919,1610612740,Pelicans,NOP,New Orleans,240:00,38,80,0.475,8,21,0.381,14,15,0.933,9,36,45,22,5,6,18,15,98,-6.0
1,0021400919,1610612738,Celtics,BOS,Boston,240:00,36,79,0.456,10,23,0.435,22,25,0.88,7,30,37,19,8,1,11,17,104,6.0
0,0021400914,1610612762,Jazz,UTA,Utah,240:00,27,71,0.38,6,12,0.5,29,41,0.707,12,37,49,17,9,5,18,20,89,6.0
1,0021400914,1610612755,76ers,PHI,Philadelphia,240:00,32,88,0.364,10,32,0.313,9,18,0.5,13,30,43,22,13,4,13,29,83,-6.0
0,0021400913,1610612758,Kings,SAC,Sacramento,240:00,38,85,0.447,10,27,0.37,28,38,0.737,19,24,43,18,6,6,14,16,114,-5.0
1,0021400913,1610612753,Magic,ORL,Orlando,240:00,48,85,0.565,13,24,0.542,10,12,0.833,8,29,37,29,10,5,10,24,119,5.0
0,0021400916,1610612756,Suns,PHX,Phoenix,265:00,39,91,0.429,3,26,0.115,27,35,0.771,12,39,51,19,13,2,15,24,108,8.0
1,0021400916,1610612751,Nets,BKN,Brooklyn,265:00,34,97,0.351,8,22,0.364,24,29,0.828,18,39,57,21,5,1,20,29,100,-8.0
0,0021400909,1610612760,Thunder,OKC,Oklahoma City,240:00,41,88,0.466,8,20,0.4,15,19,0.789,8,33,41,20,8,4,9,18,105,-3.0
1,0021400909,1610612741,Bulls,CHI,Chicago,240:00,40,87,0.46,7,25,0.28,21,26,0.808,12,36,48,26,4,3,10,15,108,3.0
0,0021400910,1610612757,Trail Blazers,POR,Portland,240:00,34,82,0.415,7,22,0.318,19,21,0.905,8,48,56,20,7,5,16,15,94,19.0
1,0021400910,1610612742,Mavericks,DAL,Dallas,240:00,33,88,0.375,2,16,0.125,7,8,0.875,6,35,41,17,10,3,13,16,75,-19.0
0,0021400908,1610612757,Trail Blazers,POR,Portland,265:00,34,87,0.391,8,32,0.25,22,29,0.759,10,51,61,19,3,4,15,21,98,5.0
1,0021400908,1610612746,Clippers,LAC,Los Angeles,265:00,37,96,0.385,11,31,0.355,8,18,0.444,9,42,51,25,6,4,9,26,93,-5.0
0,0021400906,1610612759,Spurs,SAS,San Antonio,240:00,45,85,0.529,10,23,0.435,12,16,0.75,8,36,44,23,13,10,17,23,112,27.0
1,0021400906,1610612758,Kings,SAC,Sacramento,240:00,29,78,0.372,3,9,0.333,24,34,0.706,8,27,35,15,14,4,17,13,85,-27.0
0,0021400896,1610612752,Knicks,NYK,New York,240:00,30,76,0.395,6,16,0.375,16,23,0.696,11,34,45,16,6,4,19,20,82,-23.0
1,0021400896,1610612754,Pacers,IND,Indiana,240:00,38,80,0.475,10,22,0.455,19,24,0.792,8,32,40,21,8,8,11,21,105,23.0
0,0021400902,1610612750,Timberwolves,MIN,Minnesota,240:00,32,82,0.39,3,18,0.167,18,25,0.72,12,31,43,18,7,5,12,16,85,-15.0
1,0021400902,1610612743,Nuggets,DEN,Denver,240:00,42,92,0.457,8,20,0.4,8,10,0.8,14,37,51,27,8,3,13,21,100,15.0
0,0021400905,1610612748,Heat,MIA,Miami,240:00,32,79,0.405,3,16,0.188,33,43,0.767,13,42,55,16,8,7,15,15,100,6.0
1,0021400905,1610612747,Lakers,LAL,Los Angeles,240:00,38,88,0.432,7,18,0.389,11,17,0.647,7,35,42,23,11,1,14,26,94,-6.0
0,0021400901,1610612763,Grizzlies,MEM,Memphis,240:00,42,83,0.506,4,16,0.25,14,17,0.824,7,31,38,27,11,3,9,15,102,2.0
1,0021400901,1610612745,Rockets,HOU,Houston,240:00,42,86,0.488,11,28,0.393,5,5,1.0,12,28,40,24,7,5,12,12,100,-2.0
0,0021400898,1610612762,Jazz,UTA,Utah,240:00,34,75,0.453,3,19,0.158,13,21,0.619,11,40,51,21,1,4,13,19,84,-1.0
1,0021400898,1610612738,Celtics,BOS,Boston,240:00,33,88,0.375,8,27,0.296,11,20,0.55,12,27,39,21,5,3,3,20,85,1.0
0,0021400907,1610612749,Bucks,MIL,Milwaukee,240:00,34,80,0.425,5,14,0.357,20,25,0.8,16,31,47,17,11,1,23,19,93,-9.0
1,0021400907,1610612744,Warriors,GSW,Golden State,240:00,37,73,0.507,14,34,0.412,14,25,0.56,4,30,34,30,16,8,16,24,102,9.0
0,0021400900,1610612761,Raptors,TOR,Toronto,240:00,43,79,0.544,10,21,0.476,16,17,0.941,7,27,34,24,5,3,8,24,112,-8.0
1,0021400900,1610612739,Cavaliers,CLE,Cleveland,240:00,40,78,0.513,15,36,0.417,25,34,0.735,9,26,35,27,7,3,9,16,120,8.0
0,0021400904,1610612755,76ers,PHI,Philadelphia,265:00,34,96,0.354,15,35,0.429,35,44,0.795,16,42,58,20,8,8,17,26,118,-5.0
1,0021400904,1610612760,Thunder,OKC,Oklahoma City,265:00,44,96,0.458,7,21,0.333,28,34,0.824,9,45,54,19,9,9,14,31,123,5.0
0,0021400903,1610612740,Pelicans,NOP,New Orleans,240:00,37,90,0.411,2,12,0.167,12,16,0.75,15,31,46,18,7,12,14,15,88,3.0
1,0021400903,1610612765,Pistons,DET,Detroit,240:00,38,93,0.409,2,14,0.143,7,9,0.778,16,36,52,25,8,7,18,19,85,-3.0
0,0021400897,1610612756,Suns,PHX,Phoenix,240:00,37,79,0.468,8,21,0.381,23,27,0.852,9,25,34,22,10,3,19,15,105,5.0
1,0021400897,1610612753,Magic,ORL,Orlando,240:00,41,87,0.471,5,20,0.25,13,15,0.867,9,33,42,21,13,5,20,26,100,-5.0
0,0021400899,1610612766,Hornets,CHA,Charlotte,240:00,42,85,0.494,8,19,0.421,23,28,0.821,12,37,49,24,5,2,11,20,115,24.0
1,0021400899,1610612751,Nets,BKN,Brooklyn,240:00,35,88,0.398,3,16,0.188,18,24,0.75,12,26,38,15,6,1,9,24,91,-24.0
0,0021400669,1610612758,Kings,SAC,Sacramento,240:00,41,83,0.494,10,18,0.556,32,37,0.865,8,38,46,26,9,2,14,20,124,38.0
1,0021400669,1610612752,Knicks,NYK,New York,240:00,30,82,0.366,4,22,0.182,22,30,0.733,9,29,38,16,8,9,15,27,86,-38.0
0,0021400892,1610612745,Rockets,HOU,Houston,240:00,39,90,0.433,14,41,0.341,4,9,0.444,8,33,41,30,6,6,12,21,96,-8.0
1,0021400892,1610612737,Hawks,ATL,Atlanta,240:00,39,86,0.453,8,29,0.276,18,21,0.857,9,40,49,23,3,6,15,13,104,8.0
0,0021400891,1610612739,Cavaliers,CLE,Cleveland,240:00,43,89,0.483,10,28,0.357,14,14,1.0,12,40,52,28,10,6,11,18,110,31.0
1,0021400891,1610612738,Celtics,BOS,Boston,240:00,31,88,0.352,7,28,0.25,10,13,0.769,11,31,42,23,4,3,14,21,79,-31.0
0,0021400893,1610612764,Wizards,WAS,Washington,240:00,35,84,0.417,8,22,0.364,14,19,0.737,10,29,39,23,10,11,11,23,92,-5.0
1,0021400893,1610612741,Bulls,CHI,Chicago,240:00,33,78,0.423,9,29,0.31,22,30,0.733,10,37,47,20,5,7,16,16,97,5.0
0,0021400890,1610612747,Lakers,LAL,Los Angeles,240:00,39,86,0.453,6,17,0.353,19,21,0.905,6,35,41,24,6,4,11,21,103,-1.0
1,0021400890,1610612766,Hornets,CHA,Charlotte,240:00,39,79,0.494,5,13,0.385,21,31,0.677,5,37,42,30,10,5,11,17,104,1.0
0,0021400895,1610612749,Bucks,MIL,Milwaukee,240:00,35,86,0.407,10,24,0.417,15,22,0.682,8,33,41,21,6,7,14,25,95,-11.0
1,0021400895,1610612743,Nuggets,DEN,Denver,240:00,39,86,0.453,12,34,0.353,16,20,0.8,8,35,43,26,8,5,13,24,106,11.0
0,0021400894,1610612762,Jazz,UTA,Utah,240:00,36,80,0.45,5,25,0.2,16,19,0.842,14,41,55,22,7,7,15,17,93,11.0
1,0021400894,1610612763,Grizzlies,MEM,Memphis,240:00,33,82,0.402,3,11,0.273,13,19,0.684,11,26,37,15,7,4,11,12,82,-11.0
0,0021400888,1610612750,Timberwolves,MIN,Minnesota,240:00,36,82,0.439,4,15,0.267,29,35,0.829,8,39,47,25,6,4,11,22,105,-5.0
1,0021400888,1610612746,Clippers,LAC,Los Angeles,240:00,44,92,0.478,12,33,0.364,10,19,0.526,9,34,43,24,7,3,11,26,110,5.0
0,0021400887,1610612756,Suns,PHX,Phoenix,240:00,33,78,0.423,7,31,0.226,25,38,0.658,14,29,43,17,7,2,19,27,98,-17.0
1,0021400887,1610612748,Heat,MIA,Miami,240:00,43,82,0.524,7,14,0.5,22,30,0.733,12,33,45,19,14,4,14,31,115,17.0
0,0021400889,1610612740,Pelicans,NOP,New Orleans,240:00,35,74,0.473,10,21,0.476,13,16,0.813,10,27,37,19,4,4,13,18,93,-9.0
1,0021400889,1610612742,Mavericks,DAL,Dallas,240:00,38,79,0.481,6,16,0.375,20,22,0.909,9,29,38,11,7,6,5,14,102,9.0
0,0021400885,1610612761,Raptors,TOR,Toronto,240:00,41,80,0.512,11,27,0.407,21,24,0.875,10,26,36,24,6,6,9,16,114,11.0
1,0021400885,1610612755,76ers,PHI,Philadelphia,240:00,41,78,0.526,8,20,0.4,13,19,0.684,10,26,36,32,6,6,15,18,103,-11.0
0,0021400886,1610612744,Warriors,GSW,Golden State,240:00,42,90,0.467,11,30,0.367,13,18,0.722,17,33,50,26,11,7,15,20,108,-2.0
1,0021400886,1610612751,Nets,BKN,Brooklyn,240:00,44,89,0.494,10,21,0.476,12,16,0.75,11,27,38,20,7,1,13,12,110,2.0
0,0021400878,1610612760,Thunder,OKC,Oklahoma City,240:00,40,97,0.412,11,32,0.344,17,23,0.739,16,39,55,21,5,6,9,16,108,7.0
1,0021400878,1610612747,Lakers,LAL,Los Angeles,240:00,40,90,0.444,9,25,0.36,12,18,0.667,9,40,49,25,6,6,9,20,101,-7.0
0,0021400881,1610612755,76ers,PHI,Philadelphia,240:00,29,84,0.345,5,24,0.208,11,17,0.647,10,37,47,10,8,6,16,25,74,-20.0
1,0021400881,1610612754,Pacers,IND,Indiana,240:00,36,88,0.409,3,18,0.167,19,25,0.76,13,40,53,17,11,9,12,15,94,20.0
0,0021400883,1610612745,Rockets,HOU,Houston,265:00,34,74,0.459,11,30,0.367,26,33,0.788,8,28,36,21,11,5,19,20,105,2.0
1,0021400883,1610612739,Cavaliers,CLE,Cleveland,265:00,40,98,0.408,12,40,0.3,11,21,0.524,22,31,53,19,11,5,15,29,103,-2.0
0,0021400877,1610612746,Clippers,LAC,Los Angeles,240:00,38,87,0.437,7,27,0.259,13,24,0.542,13,42,55,15,6,12,8,23,96,10.0
1,0021400877,1610612741,Bulls,CHI,Chicago,240:00,27,87,0.31,10,26,0.385,22,30,0.733,17,34,51,18,2,1,11,17,86,-10.0
0,0021400880,1610612744,Warriors,GSW,Golden State,240:00,40,95,0.421,12,34,0.353,14,17,0.824,15,40,55,19,4,8,10,18,106,5.0
1,0021400880,1610612738,Celtics,BOS,Boston,240:00,40,109,0.367,8,31,0.258,13,17,0.765,21,39,60,21,4,3,8,17,101,-5.0
0,0021400879,1610612758,Kings,SAC,Sacramento,240:00,39,86,0.453,3,12,0.25,18,23,0.783,7,26,33,24,8,2,12,18,99,-11.0
1,0021400879,1610612757,Trail Blazers,POR,Portland,240:00,41,83,0.494,10,24,0.417,18,20,0.9,11,32,43,19,5,3,17,20,110,11.0
0,0021400884,1610612740,Pelicans,NOP,New Orleans,240:00,36,74,0.486,5,22,0.227,22,30,0.733,9,35,44,22,7,4,16,19,99,7.0
1,0021400884,1610612743,Nuggets,DEN,Denver,240:00,37,92,0.402,9,33,0.273,9,17,0.529,16,28,44,17,10,3,11,25,92,-7.0
0,0021400882,1610612753,Magic,ORL,Orlando,240:00,31,85,0.365,6,15,0.4,15,20,0.75,10,34,44,16,8,3,11,19,83,-15.0
1,0021400882,1610612766,Hornets,CHA,Charlotte,240:00,40,80,0.5,8,18,0.444,10,14,0.714,7,40,47,22,5,4,16,17,98,15.0
0,0021400873,1610612750,Timberwolves,MIN,Minnesota,240:00,34,88,0.386,7,19,0.368,22,27,0.815,16,19,35,22,12,1,12,22,97,-4.0
1,0021400873,1610612763,Grizzlies,MEM,Memphis,240:00,38,64,0.594,4,11,0.364,21,29,0.724,6,37,43,21,7,7,24,24,101,4.0
0,0021400870,1610612764,Wizards,WAS,Washington,240:00,37,78,0.474,7,20,0.35,18,25,0.72,12,31,43,21,14,2,12,16,99,4.0
1,0021400870,1610612765,Pistons,DET,Detroit,240:00,38,79,0.481,8,26,0.308,11,21,0.524,9,31,40,18,8,2,17,22,95,-4.0
0,0021400872,1610612761,Raptors,TOR,Toronto,240:00,34,81,0.42,8,29,0.276,22,28,0.786,10,30,40,16,7,4,12,27,98,-5.0
1,0021400872,1610612752,Knicks,NYK,New York,240:00,33,75,0.44,7,19,0.368,30,38,0.789,8,36,44,21,8,5,11,21,103,5.0
0,0021400875,1610612759,Spurs,SAS,San Antonio,240:00,41,92,0.446,4,19,0.211,15,17,0.882,10,46,56,18,7,6,14,24,101,27.0
1,0021400875,1610612756,Suns,PHX,Phoenix,240:00,25,84,0.298,5,16,0.313,19,24,0.792,8,34,42,13,7,4,18,22,74,-27.0
0,0021400871,1610612748,Heat,MIA,Miami,240:00,32,81,0.395,7,26,0.269,20,21,0.952,14,33,47,17,12,3,23,16,91,-2.0
1,0021400871,1610612737,Hawks,ATL,Atlanta,240:00,34,79,0.43,10,25,0.4,15,20,0.75,8,29,37,23,12,5,18,19,93,2.0
0,0021400874,1610612742,Mavericks,DAL,Dallas,240:00,35,82,0.427,9,28,0.321,15,18,0.833,8,29,37,23,10,3,12,19,94,-10.0
1,0021400874,1610612751,Nets,BKN,Brooklyn,240:00,40,77,0.519,10,23,0.435,14,23,0.609,12,36,48,20,5,4,14,21,104,10.0
0,0021400876,1610612762,Jazz,UTA,Utah,240:00,29,76,0.382,6,22,0.273,18,23,0.783,13,33,46,18,16,7,22,18,82,7.0
1,0021400876,1610612749,Bucks,MIL,Milwaukee,240:00,29,74,0.392,5,15,0.333,12,14,0.857,8,31,39,18,15,4,23,23,75,-7.0
0,0021400868,1610612749,Bucks,MIL,Milwaukee,240:00,34,87,0.391,4,17,0.235,21,29,0.724,13,36,49,18,7,6,11,17,93,-8.0
1,0021400868,1610612747,Lakers,LAL,Los Angeles,240:00,40,85,0.471,6,18,0.333,15,22,0.682,9,41,50,23,7,5,12,21,101,8.0
0,0021400856,1610612754,Pacers,IND,Indiana,240:00,34,80,0.425,6,17,0.353,19,29,0.655,8,40,48,23,8,7,8,17,93,7.0
1,0021400856,1610612739,Cavaliers,CLE,Cleveland,240:00,33,92,0.359,9,29,0.31,11,14,0.786,14,35,49,20,3,7,15,23,86,-7.0
0,0021400858,1610612753,Magic,ORL,Orlando,240:00,36,80,0.45,9,26,0.346,7,13,0.538,10,30,40,22,10,7,17,17,88,-7.0
1,0021400858,1610612737,Hawks,ATL,Atlanta,240:00,36,81,0.444,14,31,0.452,9,12,0.75,11,31,42,27,11,5,18,12,95,7.0
0,0021400860,1610612752,Knicks,NYK,New York,290:00,45,109,0.413,6,18,0.333,25,26,0.962,18,40,58,28,6,9,10,35,121,6.0
1,0021400860,1610612765,Pistons,DET,Detroit,290:00,39,97,0.402,8,31,0.258,29,40,0.725,16,38,54,22,3,10,15,26,115,-6.0
0,0021400863,1610612745,Rockets,HOU,Houston,240:00,39,84,0.464,9,32,0.281,15,17,0.882,8,33,41,26,9,5,13,25,102,4.0
1,0021400863,1610612751,Nets,BKN,Brooklyn,240:00,38,85,0.447,4,17,0.235,18,20,0.9,12,32,44,17,8,4,16,21,98,-4.0
0,0021400862,1610612750,Timberwolves,MIN,Minnesota,240:00,33,77,0.429,2,14,0.143,21,31,0.677,10,35,45,17,7,2,11,18,89,-7.0
1,0021400862,1610612741,Bulls,CHI,Chicago,240:00,37,96,0.385,9,31,0.29,13,16,0.813,22,31,53,24,5,5,9,24,96,7.0
0,0021400859,1610612766,Hornets,CHA,Charlotte,240:00,37,82,0.451,10,21,0.476,14,17,0.824,8,40,48,19,8,7,16,18,98,-8.0
1,0021400859,1610612738,Celtics,BOS,Boston,240:00,40,96,0.417,14,35,0.4,12,15,0.8,14,33,47,24,8,5,8,15,106,8.0
0,0021400867,1610612759,Spurs,SAS,San Antonio,240:00,35,88,0.398,8,23,0.348,29,32,0.906,10,32,42,18,8,7,5,16,107,11.0
1,0021400867,1610612758,Kings,SAC,Sacramento,240:00,38,79,0.481,1,4,0.25,19,23,0.826,7,40,47,15,3,2,17,28,96,-11.0
0,0021400861,1610612761,Raptors,TOR,Toronto,240:00,31,77,0.403,4,22,0.182,23,28,0.821,8,34,42,15,6,3,19,17,89,-24.0
1,0021400861,1610612744,Warriors,GSW,Golden State,240:00,42,87,0.483,13,28,0.464,16,19,0.842,9,38,47,31,11,5,12,22,113,24.0
0,0021400869,1610612757,Trail Blazers,POR,Portland,240:00,39,89,0.438,10,26,0.385,27,31,0.871,12,31,43,20,7,4,9,14,115,3.0
1,0021400869,1610612760,Thunder,OKC,Oklahoma City,240:00,45,94,0.479,4,14,0.286,18,22,0.818,13,34,47,24,5,4,11,23,112,-3.0
0,0021400866,1610612762,Jazz,UTA,Utah,240:00,39,68,0.574,9,21,0.429,17,21,0.81,8,35,43,24,13,15,20,23,104,22.0
1,0021400866,1610612743,Nuggets,DEN,Denver,240:00,28,84,0.333,8,32,0.25,18,29,0.621,16,20,36,22,9,3,15,13,82,-22.0
0,0021400864,1610612763,Grizzlies,MEM,Memphis,240:00,33,87,0.379,3,12,0.25,10,15,0.667,11,30,41,19,6,4,14,27,79,-18.0
1,0021400864,1610612746,Clippers,LAC,Los Angeles,240:00,36,78,0.462,9,26,0.346,16,28,0.571,9,38,47,20,9,10,11,19,97,18.0
0,0021400865,1610612740,Pelicans,NOP,New Orleans,240:00,39,76,0.513,6,16,0.375,20,27,0.741,7,30,37,26,3,6,10,19,104,2.0
1,0021400865,1610612748,Heat,MIA,Miami,240:00,41,84,0.488,8,21,0.381,12,16,0.75,6,25,31,21,3,7,6,23,102,-2.0
0,0021400857,1610612764,Wizards,WAS,Washington,240:00,30,93,0.323,4,17,0.235,17,22,0.773,13,38,51,20,4,5,13,25,81,-8.0
1,0021400857,1610612755,76ers,PHI,Philadelphia,240:00,28,80,0.35,12,33,0.364,21,34,0.618,12,41,53,21,7,4,15,20,89,8.0
0,0021400855,1610612756,Suns,PHX,Phoenix,265:00,48,97,0.495,9,26,0.346,12,21,0.571,10,42,52,21,4,9,13,24,117,4.0
1,0021400855,1610612760,Thunder,OKC,Oklahoma City,265:00,39,101,0.386,8,24,0.333,27,30,0.9,13,37,50,17,6,4,10,24,113,-4.0
0,0021400854,1610612744,Warriors,GSW,Golden State,240:00,39,92,0.424,11,29,0.379,10,19,0.526,14,30,44,32,10,6,14,24,99,-11.0
1,0021400854,1610612739,Cavaliers,CLE,Cleveland,240:00,36,77,0.468,9,28,0.321,29,35,0.829,8,43,51,15,10,2,16,19,110,11.0
0,0021400848,1610612764,Wizards,WAS,Washington,240:00,33,87,0.379,4,18,0.222,7,8,0.875,10,33,43,21,5,3,19,27,77,-20.0
1,0021400848,1610612750,Timberwolves,MIN,Minnesota,240:00,35,81,0.432,4,13,0.308,23,28,0.821,10,43,53,17,10,4,16,15,97,20.0
0,0021400843,1610612742,Mavericks,DAL,Dallas,240:00,34,80,0.425,5,31,0.161,14,18,0.778,13,31,44,20,0,3,15,18,87,-17.0
1,0021400843,1610612737,Hawks,ATL,Atlanta,240:00,39,85,0.459,13,35,0.371,13,16,0.813,10,31,41,28,7,2,11,18,104,17.0
0,0021400846,1610612746,Clippers,LAC,Los Angeles,240:00,40,91,0.44,11,32,0.344,14,19,0.737,12,37,49,18,1,4,15,22,105,-5.0
1,0021400846,1610612745,Rockets,HOU,Houston,240:00,36,88,0.409,17,44,0.386,21,30,0.7,12,34,46,27,7,9,9,20,110,5.0
0,0021400845,1610612741,Bulls,CHI,Chicago,240:00,34,77,0.442,3,17,0.176,15,23,0.652,9,34,43,24,6,11,12,17,86,-12.0
1,0021400845,1610612766,Hornets,CHA,Charlotte,240:00,39,84,0.464,4,14,0.286,16,21,0.762,12,33,45,16,8,3,9,18,98,12.0
0,0021400844,1610612752,Knicks,NYK,New York,240:00,34,82,0.415,2,21,0.095,24,31,0.774,9,32,41,19,6,4,13,20,94,-21.0
1,0021400844,1610612738,Celtics,BOS,Boston,240:00,42,83,0.506,14,31,0.452,17,20,0.85,8,38,46,29,6,1,13,26,115,21.0
0,0021400852,1610612758,Kings,SAC,Sacramento,240:00,39,80,0.487,6,16,0.375,18,25,0.72,13,34,47,24,10,6,20,18,102,12.0
