,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
11,0021800274,1610612766,CHA,Charlotte,1628370,Malik Monk,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800274,1610612760,OKC,Oklahoma City,202331,Paul George,F,,37:21,8.0,21.0,0.381,3.0,10.0,0.3,0.0,0.0,0.0,3.0,4.0,7.0,6.0,2.0,1.0,3.0,1.0,19.0,13.0
13,0021800274,1610612760,OKC,Oklahoma City,203924,Jerami Grant,F,,35:08,4.0,7.0,0.571,2.0,4.0,0.5,1.0,2.0,0.5,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,11.0,10.0
14,0021800274,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,37:21,5.0,11.0,0.455,0.0,0.0,0.0,3.0,7.0,0.429,5.0,3.0,8.0,4.0,1.0,1.0,1.0,3.0,13.0,13.0
15,0021800274,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,G,,31:46,9.0,19.0,0.474,4.0,8.0,0.5,1.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,1.0,23.0,2.0
16,0021800274,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,34:42,10.0,18.0,0.556,1.0,4.0,0.25,9.0,11.0,0.818,0.0,12.0,12.0,8.0,2.0,0.0,4.0,3.0,30.0,17.0
17,0021800274,1610612760,OKC,Oklahoma City,1627789,Timothe Luwawu-Cabarrot,,,6:51,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-10.0
18,0021800274,1610612760,OKC,Oklahoma City,203518,Alex Abrines,,,6:46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
19,0021800274,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,,12:52,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0
20,0021800274,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,21:15,4.0,8.0,0.5,1.0,3.0,0.333,2.0,3.0,0.667,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,11.0,-4.0
21,0021800274,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,10:39,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,-8.0
22,0021800274,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,,5:19,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.0
23,0021800274,1610612760,OKC,Oklahoma City,1629093,Tyler Davis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800274,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021800276,1610612753,ORL,Orlando,1628411,Wes Iwundu,F,,23:31,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,-13.0
1,0021800276,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,32:19,5.0,11.0,0.455,1.0,4.0,0.25,3.0,4.0,0.75,1.0,8.0,9.0,5.0,1.0,1.0,1.0,1.0,14.0,-20.0
2,0021800276,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,27:42,7.0,14.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,0.0,1.0,0.0,2.0,1.0,16.0,-9.0
3,0021800276,1610612753,ORL,Orlando,203095,Evan Fournier,G,,31:53,2.0,10.0,0.2,0.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,0.0,2.0,3.0,5.0,-23.0
4,0021800276,1610612753,ORL,Orlando,201571,D.J. Augustin,G,,24:06,1.0,5.0,0.2,1.0,4.0,0.25,1.0,2.0,0.5,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,4.0,-21.0
5,0021800276,1610612753,ORL,Orlando,1628371,Jonathan Isaac,,,21:02,2.0,10.0,0.2,0.0,4.0,0.0,5.0,6.0,0.833,1.0,4.0,5.0,0.0,1.0,0.0,0.0,3.0,9.0,-2.0
6,0021800276,1610612753,ORL,Orlando,203082,Terrence Ross,,,22:34,7.0,8.0,0.875,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,18.0,-17.0
7,0021800276,1610612753,ORL,Orlando,1626170,Jerian Grant,,,18:22,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,-6.0
8,0021800276,1610612753,ORL,Orlando,1628964,Mo Bamba,,,14:46,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,7.0,-18.0
9,0021800276,1610612753,ORL,Orlando,203613,Jonathon Simmons,,,7:09,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,-2.0
10,0021800276,1610612753,ORL,Orlando,1626185,Jarell Martin,,,5:32,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
11,0021800276,1610612753,ORL,Orlando,1628515,Isaiah Briscoe,,,5:32,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0
12,0021800276,1610612753,ORL,Orlando,203920,Khem Birch,,,5:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
13,0021800276,1610612743,DEN,Denver,1627823,Juancho Hernangomez,F,,32:21,3.0,4.0,0.75,2.0,3.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,10.0,14.0
14,0021800276,1610612743,DEN,Denver,200794,Paul Millsap,F,,23:58,5.0,8.0,0.625,0.0,0.0,0.0,4.0,4.0,1.0,1.0,6.0,7.0,2.0,2.0,2.0,2.0,3.0,14.0,9.0
15,0021800276,1610612743,DEN,Denver,203999,Nikola Jokic,C,,22:52,2.0,7.0,0.286,0.0,3.0,0.0,2.0,2.0,1.0,3.0,7.0,10.0,11.0,2.0,0.0,0.0,4.0,6.0,7.0
16,0021800276,1610612743,DEN,Denver,203914,Gary Harris,G,,25:04,4.0,13.0,0.308,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,9.0,7.0
17,0021800276,1610612743,DEN,Denver,1627750,Jamal Murray,G,,35:47,7.0,18.0,0.389,1.0,5.0,0.2,1.0,3.0,0.333,0.0,5.0,5.0,6.0,2.0,1.0,4.0,2.0,16.0,37.0
18,0021800276,1610612743,DEN,Denver,1628420,Monte Morris,,,25:37,3.0,7.0,0.429,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,1.0,8.0,10.0
19,0021800276,1610612743,DEN,Denver,203486,Mason Plumlee,,,20:52,6.0,8.0,0.75,0.0,0.0,0.0,3.0,3.0,1.0,3.0,8.0,11.0,4.0,2.0,2.0,0.0,3.0,15.0,23.0
20,0021800276,1610612743,DEN,Denver,1626168,Trey Lyles,,,18:07,9.0,15.0,0.6,1.0,5.0,0.2,3.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,22.0,16.0
21,0021800276,1610612743,DEN,Denver,1627736,Malik Beasley,,,15:19,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,13.0
22,0021800276,1610612743,DEN,Denver,1629118,Thomas Welsh,,,5:15,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,-2.0
23,0021800276,1610612743,DEN,Denver,1628470,Torrey Craig,,,4:56,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
24,0021800276,1610612743,DEN,Denver,1629152,DeVaughn Akoon-Purcell,,,4:56,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-3.0
25,0021800276,1610612743,DEN,Denver,1628399,Tyler Lydon,,,4:56,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0
0,0021800275,1610612756,PHX,Phoenix,2772,Trevor Ariza,F,,40:53,4.0,10.0,0.4,3.0,7.0,0.429,2.0,2.0,1.0,0.0,11.0,11.0,3.0,2.0,0.0,2.0,3.0,13.0,1.0
1,0021800275,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,31:19,8.0,13.0,0.615,2.0,4.0,0.5,1.0,2.0,0.5,1.0,4.0,5.0,2.0,1.0,1.0,0.0,5.0,19.0,2.0
2,0021800275,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,30:47,8.0,13.0,0.615,0.0,0.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,3.0,0.0,0.0,1.0,3.0,17.0,10.0
3,0021800275,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,39:20,13.0,26.0,0.5,1.0,5.0,0.2,2.0,2.0,1.0,0.0,4.0,4.0,7.0,3.0,0.0,3.0,4.0,29.0,14.0
4,0021800275,1610612756,PHX,Phoenix,1628969,Mikal Bridges,G,,24:21,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0
5,0021800275,1610612756,PHX,Phoenix,1626158,Richaun Holmes,,,17:13,4.0,4.0,1.0,0.0,0.0,0.0,4.0,5.0,0.8,2.0,2.0,4.0,0.0,1.0,2.0,1.0,2.0,12.0,-8.0
6,0021800275,1610612756,PHX,Phoenix,1628367,Josh Jackson,,,15:50,2.0,4.0,0.5,1.0,1.0,1.0,6.0,7.0,0.857,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,11.0,-6.0
7,0021800275,1610612756,PHX,Phoenix,203477,Isaiah Canaan,,,16:38,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,-2.0
8,0021800275,1610612756,PHX,Phoenix,2037,Jamal Crawford,,,23:39,5.0,13.0,0.385,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,11.0,-8.0
9,0021800275,1610612756,PHX,Phoenix,201583,Ryan Anderson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021800275,1610612756,PHX,Phoenix,1627733,Dragan Bender,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800275,1610612756,PHX,Phoenix,203584,Troy Daniels,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800275,1610612756,PHX,Phoenix,1629059,Elie Okobo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800275,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,29:55,4.0,9.0,0.444,2.0,4.0,0.5,5.0,5.0,1.0,0.0,6.0,6.0,4.0,1.0,0.0,4.0,4.0,15.0,-7.0
14,0021800275,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,36:28,14.0,16.0,0.875,0.0,1.0,0.0,7.0,12.0,0.583,1.0,9.0,10.0,3.0,1.0,0.0,4.0,2.0,35.0,7.0
15,0021800275,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,32:08,3.0,17.0,0.176,0.0,12.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,4.0,0.0,3.0,7.0,-12.0
16,0021800275,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,G,,30:15,8.0,10.0,0.8,3.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,22.0,-14.0
17,0021800275,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,30:29,4.0,9.0,0.444,2.0,6.0,0.333,2.0,4.0,0.5,0.0,3.0,3.0,7.0,1.0,1.0,4.0,3.0,12.0,-3.0
18,0021800275,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,21:06,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,2.0,0.0,0.0,8.0,14.0
19,0021800275,1610612749,MIL,Milwaukee,1627748,Thon Maker,,,8:10,1.0,4.0,0.25,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,-5.0
20,0021800275,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,16:32,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,2.0,3.0,9.0,5.0
21,0021800275,1610612749,MIL,Milwaukee,203503,Tony Snell,,,19:30,0.0,4.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,7.0
22,0021800275,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,8:29,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-8.0
23,0021800275,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,,,6:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0
24,0021800275,1610612749,MIL,Milwaukee,1628537,Jaylen Morris,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021800275,1610612749,MIL,Milwaukee,1626174,Christian Wood,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021800277,1610612757,POR,Portland,1627774,Jake Layman,F,,20:08,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-15.0
1,0021800277,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,27:18,4.0,7.0,0.571,2.0,4.0,0.5,2.0,2.0,1.0,2.0,5.0,7.0,0.0,1.0,0.0,0.0,3.0,12.0,-13.0
2,0021800277,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,27:38,8.0,15.0,0.533,0.0,0.0,0.0,6.0,10.0,0.6,3.0,4.0,7.0,1.0,2.0,0.0,0.0,4.0,22.0,-19.0
3,0021800277,1610612757,POR,Portland,203468,CJ McCollum,G,,36:15,8.0,19.0,0.421,3.0,8.0,0.375,0.0,2.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,2.0,19.0,-18.0
4,0021800277,1610612757,POR,Portland,203081,Damian Lillard,G,,34:45,9.0,24.0,0.375,3.0,7.0,0.429,2.0,3.0,0.667,0.0,2.0,2.0,8.0,2.0,1.0,2.0,1.0,23.0,-19.0
5,0021800277,1610612757,POR,Portland,202323,Evan Turner,,,27:52,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,4.0,2.0,0.0,1.0,0.0,3.0,-13.0
6,0021800277,1610612757,POR,Portland,1628380,Zach Collins,,,18:06,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,2.0,1.0,0.0,4.0,1.0,0.0,-4.0
7,0021800277,1610612757,POR,Portland,203090,Maurice Harkless,,,6:54,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-8.0
8,0021800277,1610612757,POR,Portland,203552,Seth Curry,,,11:55,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-3.0
9,0021800277,1610612757,POR,Portland,203917,Nik Stauskas,,,9:46,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,-11.0
10,0021800277,1610612757,POR,Portland,203086,Meyers Leonard,,,12:45,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,-7.0
11,0021800277,1610612757,POR,Portland,1628403,Caleb Swanigan,,,3:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.0
12,0021800277,1610612757,POR,Portland,1627735,Wade Baldwin IV,,,3:19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0
13,0021800277,1610612744,GSW,Golden State,2738,Andre Iguodala,F,,25:21,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,6.0,14.0
14,0021800277,1610612744,GSW,Golden State,201142,Kevin Durant,F,,37:36,13.0,21.0,0.619,2.0,5.0,0.4,4.0,5.0,0.8,1.0,8.0,9.0,7.0,2.0,3.0,6.0,3.0,32.0,23.0
15,0021800277,1610612744,GSW,Golden State,1627745,Damian Jones,C,,9:45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0
16,0021800277,1610612744,GSW,Golden State,202691,Klay Thompson,G,,32:51,12.0,21.0,0.571,4.0,9.0,0.444,3.0,3.0,1.0,0.0,7.0,7.0,1.0,2.0,1.0,4.0,1.0,31.0,13.0
17,0021800277,1610612744,GSW,Golden State,1626188,Quinn Cook,G,,29:34,7.0,16.0,0.438,5.0,8.0,0.625,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,3.0,19.0,26.0
18,0021800277,1610612744,GSW,Golden State,1626172,Kevon Looney,,,21:01,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,1.0,6.0,6.0,7.0
19,0021800277,1610612744,GSW,Golden State,201973,Jonas Jerebko,,,21:10,2.0,5.0,0.4,2.0,4.0,0.5,1.0,2.0,0.5,2.0,5.0,7.0,0.0,1.0,0.0,2.0,2.0,7.0,9.0
20,0021800277,1610612744,GSW,Golden State,2733,Shaun Livingston,,,16:36,4.0,7.0,0.571,0.0,0.0,0.0,3.0,4.0,0.75,2.0,0.0,2.0,3.0,2.0,2.0,0.0,2.0,11.0,2.0
21,0021800277,1610612744,GSW,Golden State,1627814,Damion Lee,,,22:14,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,8.0,15.0
22,0021800277,1610612744,GSW,Golden State,1628395,Jordan Bell,,,20:33,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,7.0,2.0,1.0,1.0,1.0,5.0,26.0
23,0021800277,1610612744,GSW,Golden State,1628980,Jacob Evans,,,3:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0,0021800278,1610612762,UTA,Utah,204060,Joe Ingles,F,,37:24,7.0,12.0,0.583,2.0,4.0,0.5,0.0,0.0,0.0,1.0,7.0,8.0,5.0,0.0,0.0,3.0,3.0,16.0,-7.0
1,0021800278,1610612762,UTA,Utah,202324,Derrick Favors,F,,23:38,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,10.0,-3.0
2,0021800278,1610612762,UTA,Utah,203497,Rudy Gobert,C,,33:44,5.0,7.0,0.714,0.0,0.0,0.0,3.0,5.0,0.6,2.0,5.0,7.0,0.0,1.0,1.0,2.0,1.0,13.0,-10.0
3,0021800278,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,11:33,2.0,9.0,0.222,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,1.0,4.0,-2.0
4,0021800278,1610612762,UTA,Utah,201937,Ricky Rubio,G,,25:04,3.0,12.0,0.25,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,2.0,1.0,3.0,3.0,7.0,-6.0
5,0021800278,1610612762,UTA,Utah,202692,Alec Burks,,,22:20,5.0,15.0,0.333,1.0,3.0,0.333,6.0,7.0,0.857,1.0,4.0,5.0,0.0,1.0,0.0,2.0,3.0,17.0,1.0
6,0021800278,1610612762,UTA,Utah,203109,Jae Crowder,,,27:46,2.0,12.0,0.167,0.0,5.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,5.0,4.0
7,0021800278,1610612762,UTA,Utah,203957,Dante Exum,,,18:43,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0
8,0021800278,1610612762,UTA,Utah,1626220,Royce O'Neale,,,26:17,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,0.0,1.0,2.0,2.0,-7.0
9,0021800278,1610612762,UTA,Utah,200757,Thabo Sefolosha,,,10:52,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,7.0,-5.0
10,0021800278,1610612762,UTA,Utah,1628960,Grayson Allen,,,2:39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-2.0
11,0021800278,1610612762,UTA,Utah,203526,Raul Neto,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800278,1610612762,UTA,Utah,202327,Ekpe Udoh,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800278,1610612747,LAL,Los Angeles,2544,LeBron James,F,,35:05,8.0,17.0,0.471,2.0,5.0,0.4,4.0,6.0,0.667,1.0,9.0,10.0,7.0,2.0,1.0,5.0,1.0,22.0,13.0
14,0021800278,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,F,,28:55,4.0,12.0,0.333,1.0,5.0,0.2,0.0,1.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,1.0,2.0,9.0,5.0
15,0021800278,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,27:14,6.0,9.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,2.0,2.0,3.0,12.0,8.0
16,0021800278,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,G,,37:20,8.0,14.0,0.571,2.0,3.0,0.667,6.0,10.0,0.6,0.0,6.0,6.0,0.0,2.0,0.0,6.0,3.0,24.0,10.0
17,0021800278,1610612747,LAL,Los Angeles,1628366,Lonzo Ball,G,,33:29,4.0,10.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,10.0,10.0,2.0,0.0,1.0,4.0,4.0,9.0,13.0
18,0021800278,1610612747,LAL,Los Angeles,2199,Tyson Chandler,,,19:01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0
19,0021800278,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,26:51,2.0,7.0,0.286,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,-11.0
20,0021800278,1610612747,LAL,Los Angeles,1628404,Josh Hart,,,14:29,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0
21,0021800278,1610612747,LAL,Los Angeles,202362,Lance Stephenson,,,17:36,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,7.0,1.0
22,0021800278,1610612747,LAL,Los Angeles,201563,Michael Beasley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021800278,1610612747,LAL,Los Angeles,1629004,Svi Mykhailiuk,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800278,1610612747,LAL,Los Angeles,1629021,Moritz Wagner,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021800278,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021800252,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,34:06,6.0,9.0,0.667,4.0,6.0,0.667,4.0,4.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,20.0,-3.0
1,0021800252,1610612754,IND,Indiana,201152,Thaddeus Young,F,,26:29,8.0,14.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,16.0,-33.0
2,0021800252,1610612754,IND,Indiana,1626167,Myles Turner,C,,29:33,4.0,9.0,0.444,0.0,3.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,4.0,3.0,2.0,10.0,-24.0
3,0021800252,1610612754,IND,Indiana,201936,Tyreke Evans,G,,21:45,4.0,8.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,12.0,-15.0
4,0021800252,1610612754,IND,Indiana,201954,Darren Collison,G,,24:08,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,6.0,-22.0
5,0021800252,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,18:39,7.0,8.0,0.875,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,2.0,6.0,15.0,4.0
6,0021800252,1610612754,IND,Indiana,202709,Cory Joseph,,,25:16,1.0,7.0,0.143,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,2.0,0.0,1.0,2.0,2.0,-4.0
7,0021800252,1610612754,IND,Indiana,203926,Doug McDermott,,,26:15,5.0,8.0,0.625,3.0,5.0,0.6,2.0,3.0,0.667,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,15.0,-3.0
