,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021601026,1610612756,Suns,PHX,Phoenix,240:00,38,87,0.437,2,14,0.143,25,30,0.833,12,37,49,18,9,8,16,22,103,-6.0
1,0021601026,1610612753,Magic,ORL,Orlando,240:00,42,96,0.438,7,23,0.304,18,21,0.857,8,35,43,21,10,4,12,27,109,6.0
0,0021601016,1610612752,Knicks,NYK,New York,240:00,41,88,0.466,3,18,0.167,25,26,0.962,5,29,34,20,6,4,7,26,110,-11.0
1,0021601016,1610612751,Nets,BKN,Brooklyn,240:00,41,86,0.477,10,32,0.313,29,35,0.829,13,38,51,19,5,2,13,23,121,11.0
0,0021601017,1610612763,Grizzlies,MEM,Memphis,240:00,39,92,0.424,10,28,0.357,15,18,0.833,16,32,48,29,7,5,11,25,103,12.0
1,0021601017,1610612737,Hawks,ATL,Atlanta,240:00,29,71,0.408,8,27,0.296,25,34,0.735,8,30,38,19,6,9,17,17,91,-12.0
0,0021601014,1610612762,Jazz,UTA,Utah,240:00,34,82,0.415,5,21,0.238,10,14,0.714,10,37,47,18,6,3,16,16,83,-8.0
1,0021601014,1610612739,Cavaliers,CLE,Cleveland,240:00,36,86,0.419,9,33,0.273,10,19,0.526,11,41,52,14,6,2,10,12,91,8.0
0,0021601015,1610612761,Raptors,TOR,Toronto,240:00,37,81,0.457,5,20,0.25,23,30,0.767,6,26,32,15,10,10,14,20,102,-21.0
1,0021601015,1610612760,Thunder,OKC,Oklahoma City,240:00,47,88,0.534,14,25,0.56,15,19,0.789,10,37,47,33,10,1,18,22,123,21.0
0,0021601019,1610612753,Magic,ORL,Orlando,240:00,35,94,0.372,7,27,0.259,15,21,0.714,16,33,49,15,7,4,19,21,92,-30.0
1,0021601019,1610612744,Warriors,GSW,Golden State,240:00,50,87,0.575,10,26,0.385,12,23,0.522,7,40,47,36,14,9,12,18,122,30.0
0,0021601018,1610612746,Clippers,LAC,LA,240:00,44,84,0.524,16,32,0.5,10,15,0.667,4,30,34,26,5,4,9,19,114,-15.0
1,0021601018,1610612743,Nuggets,DEN,Denver,240:00,46,86,0.535,15,28,0.536,22,26,0.846,11,37,48,31,7,2,10,14,129,15.0
0,0021601013,1610612749,Bucks,MIL,Milwaukee,240:00,34,76,0.447,10,29,0.345,19,25,0.76,4,32,36,22,8,2,11,25,97,1.0
1,0021601013,1610612746,Clippers,LAC,LA,240:00,35,75,0.467,5,24,0.208,21,29,0.724,6,36,42,23,3,4,15,20,96,-1.0
0,0021601011,1610612759,Spurs,SAS,San Antonio,240:00,42,88,0.477,11,26,0.423,11,15,0.733,10,31,41,28,7,5,14,20,106,-4.0
1,0021601011,1610612757,Trail Blazers,POR,Portland,240:00,38,80,0.475,9,22,0.409,25,28,0.893,8,31,39,21,10,1,11,16,110,4.0
0,0021601005,1610612754,Pacers,IND,Indiana,240:00,39,73,0.534,12,28,0.429,8,9,0.889,3,39,42,26,8,6,14,15,98,21.0
1,0021601005,1610612766,Hornets,CHA,Charlotte,240:00,32,80,0.4,3,23,0.13,10,13,0.769,3,27,30,15,9,4,10,13,77,-21.0
0,0021601004,1610612764,Wizards,WAS,Washington,240:00,40,82,0.488,12,30,0.4,15,21,0.714,5,37,42,30,4,1,12,23,107,-5.0
1,0021601004,1610612742,Mavericks,DAL,Dallas,240:00,40,79,0.506,14,32,0.438,18,25,0.72,5,35,40,24,5,1,10,22,112,5.0
0,0021601008,1610612762,Jazz,UTA,Utah,240:00,36,77,0.468,13,28,0.464,12,16,0.75,6,37,43,28,6,5,15,15,97,14.0
1,0021601008,1610612765,Pistons,DET,Detroit,240:00,36,86,0.419,3,13,0.231,8,12,0.667,8,31,39,14,6,4,7,18,83,-14.0
0,0021601007,1610612740,Pelicans,NOP,New Orleans,240:00,42,88,0.477,9,22,0.409,19,28,0.679,8,30,38,21,9,5,13,13,112,-8.0
1,0021601007,1610612748,Heat,MIA,Miami,240:00,44,87,0.506,16,35,0.457,16,19,0.842,12,33,45,23,9,3,15,22,120,8.0
0,0021601010,1610612747,Lakers,LAL,Los Angeles,240:00,42,91,0.462,3,25,0.12,13,18,0.722,9,29,38,16,10,0,22,25,100,-39.0
1,0021601010,1610612745,Rockets,HOU,Houston,240:00,50,91,0.549,18,43,0.419,21,32,0.656,13,37,50,37,13,4,19,21,139,39.0
0,0021601006,1610612750,Timberwolves,MIN,Minnesota,240:00,40,91,0.44,8,27,0.296,16,20,0.8,15,27,42,26,4,1,8,21,104,-13.0
1,0021601006,1610612738,Celtics,BOS,Boston,240:00,43,79,0.544,13,33,0.394,18,21,0.857,5,32,37,34,2,5,10,16,117,13.0
0,0021601009,1610612763,Grizzlies,MEM,Memphis,240:00,36,85,0.424,11,31,0.355,15,18,0.833,14,38,52,26,2,3,11,19,98,7.0
1,0021601009,1610612741,Bulls,CHI,Chicago,240:00,34,91,0.374,11,28,0.393,12,15,0.8,14,31,45,22,6,6,5,19,91,-7.0
0,0021601012,1610612758,Kings,SAC,Sacramento,240:00,38,79,0.481,6,14,0.429,25,34,0.735,8,40,48,22,8,11,18,18,107,6.0
1,0021601012,1610612756,Suns,PHX,Phoenix,240:00,43,107,0.402,6,25,0.24,9,14,0.643,16,31,47,24,9,11,13,25,101,-6.0
0,0021601001,1610612752,Knicks,NYK,New York,240:00,35,83,0.422,9,28,0.321,8,13,0.615,11,41,52,21,8,4,14,15,87,6.0
1,0021601001,1610612754,Pacers,IND,Indiana,240:00,32,87,0.368,8,29,0.276,9,15,0.6,14,39,53,16,6,3,16,14,81,-6.0
0,0021600999,1610612765,Pistons,DET,Detroit,240:00,37,99,0.374,4,19,0.211,18,19,0.947,16,29,45,20,6,1,8,19,96,-32.0
1,0021600999,1610612739,Cavaliers,CLE,Cleveland,240:00,46,77,0.597,19,30,0.633,17,23,0.739,3,38,41,29,4,3,9,18,128,32.0
0,0021601003,1610612755,76ers,PHI,Philadelphia,240:00,39,89,0.438,8,27,0.296,18,27,0.667,13,39,52,28,10,10,21,26,104,-2.0
1,0021601003,1610612744,Warriors,GSW,Golden State,240:00,32,88,0.364,14,32,0.438,28,35,0.8,13,30,43,24,12,11,18,24,106,2.0
0,0021601002,1610612757,Trail Blazers,POR,Portland,240:00,23,76,0.303,11,32,0.344,20,26,0.769,8,40,48,13,3,1,16,20,77,-23.0
1,0021601002,1610612740,Pelicans,NOP,New Orleans,240:00,38,80,0.475,6,21,0.286,18,30,0.6,4,45,49,19,10,8,5,18,100,23.0
0,0021601000,1610612760,Thunder,OKC,Oklahoma City,240:00,44,89,0.494,10,22,0.455,24,34,0.706,13,31,44,30,13,6,13,27,122,18.0
1,0021601000,1610612751,Nets,BKN,Brooklyn,240:00,33,71,0.465,12,24,0.5,26,30,0.867,4,28,32,20,6,6,18,23,104,-18.0
0,0021600994,1610612759,Spurs,SAS,San Antonio,240:00,39,81,0.481,16,34,0.471,13,17,0.765,7,37,44,31,6,9,21,22,107,8.0
1,0021600994,1610612737,Hawks,ATL,Atlanta,240:00,37,81,0.457,6,22,0.273,19,30,0.633,6,30,36,27,13,3,16,20,99,-8.0
0,0021600995,1610612764,Wizards,WAS,Washington,240:00,36,84,0.429,7,26,0.269,25,31,0.806,8,30,38,15,10,2,15,25,104,-15.0
1,0021600995,1610612750,Timberwolves,MIN,Minnesota,240:00,45,86,0.523,10,21,0.476,19,22,0.864,8,38,46,27,8,7,15,24,119,15.0
0,0021600992,1610612761,Raptors,TOR,Toronto,240:00,37,78,0.474,9,25,0.36,17,18,0.944,9,46,55,19,7,6,12,16,100,22.0
1,0021600992,1610612742,Mavericks,DAL,Dallas,240:00,31,85,0.365,7,25,0.28,9,13,0.692,7,27,34,21,4,6,7,19,78,-22.0
0,0021600991,1610612741,Bulls,CHI,Chicago,240:00,41,92,0.446,14,40,0.35,19,22,0.864,12,38,50,29,6,5,10,20,115,6.0
1,0021600991,1610612766,Hornets,CHA,Charlotte,240:00,43,93,0.462,7,29,0.241,16,19,0.842,11,33,44,25,4,3,6,18,109,-6.0
0,0021600998,1610612747,Lakers,LAL,Los Angeles,240:00,42,97,0.433,6,20,0.3,11,19,0.579,16,30,46,17,10,3,16,21,101,-28.0
1,0021600998,1610612743,Nuggets,DEN,Denver,240:00,45,84,0.536,17,38,0.447,22,25,0.88,6,36,42,36,9,7,15,18,129,28.0
0,0021600993,1610612749,Bucks,MIL,Milwaukee,240:00,31,67,0.463,14,26,0.538,17,20,0.85,8,24,32,21,6,5,16,21,93,-20.0
1,0021600993,1610612763,Grizzlies,MEM,Memphis,240:00,41,79,0.519,14,27,0.519,17,23,0.739,11,26,37,30,11,0,12,20,113,20.0
0,0021600996,1610612762,Jazz,UTA,Utah,240:00,41,78,0.526,14,21,0.667,18,22,0.818,8,34,42,22,1,3,7,22,114,6.0
1,0021600996,1610612746,Clippers,LAC,LA,240:00,39,78,0.5,12,30,0.4,18,23,0.783,3,25,28,16,4,2,6,22,108,-6.0
0,0021600997,1610612758,Kings,SAC,Sacramento,240:00,44,82,0.537,16,30,0.533,16,21,0.762,2,39,41,24,8,6,15,14,120,5.0
1,0021600997,1610612753,Magic,ORL,Orlando,240:00,45,98,0.459,13,34,0.382,12,12,1.0,9,35,44,32,10,4,12,18,115,-5.0
0,0021600990,1610612755,76ers,PHI,Philadelphia,240:00,41,79,0.519,10,24,0.417,26,32,0.813,4,30,34,28,8,4,16,24,118,2.0
1,0021600990,1610612747,Lakers,LAL,Los Angeles,240:00,44,88,0.5,4,20,0.2,24,28,0.857,7,33,40,24,10,10,15,21,116,-2.0
0,0021600987,1610612748,Heat,MIA,Miami,240:00,39,94,0.415,9,32,0.281,11,16,0.688,19,35,54,18,4,4,8,22,98,-4.0
1,0021600987,1610612754,Pacers,IND,Indiana,240:00,35,82,0.427,5,15,0.333,27,32,0.844,11,35,46,12,2,4,9,15,102,4.0
0,0021600989,1610612745,Rockets,HOU,Houston,240:00,41,96,0.427,16,45,0.356,19,28,0.679,20,32,52,25,10,4,6,17,117,5.0
1,0021600989,1610612739,Cavaliers,CLE,Cleveland,240:00,42,80,0.525,17,43,0.395,11,13,0.846,4,34,38,24,3,7,15,23,112,-5.0
0,0021600985,1610612741,Bulls,CHI,Chicago,240:00,33,87,0.379,7,25,0.28,7,9,0.778,12,28,40,18,13,3,17,10,80,-20.0
1,0021600985,1610612738,Celtics,BOS,Boston,240:00,40,86,0.465,16,37,0.432,4,4,1.0,12,39,51,22,14,5,21,14,100,20.0
0,0021600986,1610612752,Knicks,NYK,New York,240:00,39,94,0.415,8,23,0.348,26,32,0.813,11,32,43,22,5,8,9,20,112,-8.0
1,0021600986,1610612751,Nets,BKN,Brooklyn,240:00,40,87,0.46,19,38,0.5,21,29,0.724,13,42,55,23,7,3,12,23,120,8.0
0,0021600988,1610612757,Trail Blazers,POR,Portland,240:00,43,86,0.5,7,22,0.318,17,25,0.68,9,40,49,14,7,5,14,24,110,9.0
1,0021600988,1610612756,Suns,PHX,Phoenix,240:00,41,93,0.441,5,14,0.357,14,20,0.7,6,35,41,20,5,3,9,21,101,-9.0
0,0021600974,1610612755,76ers,PHI,Philadelphia,240:00,40,84,0.476,10,30,0.333,10,14,0.714,7,34,41,28,11,1,16,23,100,-12.0
1,0021600974,1610612746,Clippers,LAC,LA,240:00,40,81,0.494,8,25,0.32,24,29,0.828,8,33,41,25,13,3,13,13,112,12.0
0,0021600980,1610612759,Spurs,SAS,San Antonio,240:00,40,77,0.519,12,27,0.444,15,18,0.833,7,39,46,27,6,7,18,18,107,22.0
1,0021600980,1610612744,Warriors,GSW,Golden State,240:00,33,92,0.359,5,17,0.294,14,23,0.609,20,29,49,19,10,4,15,16,85,-22.0
0,0021600975,1610612752,Knicks,NYK,New York,240:00,36,82,0.439,13,30,0.433,7,11,0.636,8,36,44,26,4,7,18,18,92,-20.0
1,0021600975,1610612765,Pistons,DET,Detroit,240:00,46,96,0.479,9,27,0.333,11,19,0.579,14,37,51,27,14,6,7,15,112,20.0
0,0021600979,1610612761,Raptors,TOR,Toronto,240:00,33,88,0.375,2,15,0.133,21,25,0.84,16,32,48,7,6,5,12,20,89,-15.0
1,0021600979,1610612748,Heat,MIA,Miami,240:00,35,72,0.486,11,28,0.393,23,33,0.697,3,32,35,21,8,10,12,19,104,15.0
0,0021600982,1610612756,Suns,PHX,Phoenix,240:00,38,83,0.458,6,21,0.286,18,20,0.9,5,35,40,18,5,7,11,24,100,2.0
1,0021600982,1610612742,Mavericks,DAL,Dallas,240:00,28,74,0.378,9,26,0.346,33,36,0.917,10,38,48,17,2,4,13,17,98,-2.0
0,0021600976,1610612740,Pelicans,NOP,New Orleans,265:00,50,99,0.505,14,34,0.412,11,16,0.688,9,38,47,33,4,4,10,16,125,3.0
1,0021600976,1610612766,Hornets,CHA,Charlotte,265:00,46,102,0.451,13,46,0.283,17,20,0.85,11,39,50,32,5,1,9,14,122,-3.0
0,0021600983,1610612764,Wizards,WAS,Washington,265:00,47,90,0.522,12,25,0.48,19,28,0.679,9,37,46,27,5,4,11,20,125,1.0
1,0021600983,1610612757,Trail Blazers,POR,Portland,265:00,48,94,0.511,16,32,0.5,12,16,0.75,7,36,43,26,4,5,14,19,124,-1.0
0,0021600978,1610612750,Timberwolves,MIN,Minnesota,240:00,37,81,0.457,5,13,0.385,16,21,0.762,11,27,38,21,4,4,12,22,95,-7.0
1,0021600978,1610612749,Bucks,MIL,Milwaukee,240:00,37,80,0.463,8,20,0.4,20,23,0.87,11,29,40,19,5,6,9,23,102,7.0
0,0021600981,1610612763,Grizzlies,MEM,Memphis,240:00,34,90,0.378,5,29,0.172,17,23,0.739,13,28,41,22,11,3,13,21,90,-17.0
1,0021600981,1610612737,Hawks,ATL,Atlanta,240:00,36,72,0.5,15,30,0.5,20,26,0.769,6,40,46,22,9,6,18,23,107,17.0
0,0021600973,1610612762,Jazz,UTA,Utah,240:00,36,75,0.48,9,20,0.45,23,28,0.821,7,29,36,15,9,2,12,17,104,-8.0
1,0021600973,1610612760,Thunder,OKC,Oklahoma City,240:00,43,86,0.5,8,23,0.348,18,24,0.75,12,31,43,23,7,7,12,20,112,8.0
0,0021600977,1610612753,Magic,ORL,Orlando,240:00,38,96,0.396,4,21,0.19,24,28,0.857,14,38,52,17,6,1,5,21,104,-12.0
1,0021600977,1610612739,Cavaliers,CLE,Cleveland,240:00,43,86,0.5,15,39,0.385,15,25,0.6,9,43,52,30,1,6,9,18,116,12.0
0,0021600984,1610612758,Kings,SAC,Sacramento,240:00,36,82,0.439,8,23,0.348,12,20,0.6,10,31,41,24,4,2,12,15,92,-13.0
1,0021600984,1610612743,Nuggets,DEN,Denver,240:00,40,85,0.471,9,34,0.265,16,18,0.889,9,35,44,21,8,8,9,16,105,13.0
0,0021600968,1610612750,Timberwolves,MIN,Minnesota,240:00,39,88,0.443,4,14,0.286,21,27,0.778,14,32,46,21,6,3,11,18,103,1.0
1,0021600968,1610612744,Warriors,GSW,Golden State,240:00,41,88,0.466,7,24,0.292,13,17,0.765,12,31,43,25,9,5,12,21,102,-1.0
0,0021600969,1610612761,Raptors,TOR,Toronto,240:00,37,92,0.402,4,25,0.16,21,27,0.778,16,30,46,19,17,5,11,28,99,-6.0
1,0021600969,1610612737,Hawks,ATL,Atlanta,240:00,39,75,0.52,8,22,0.364,19,29,0.655,8,37,45,24,8,6,21,20,105,6.0
0,0021600966,1610612745,Rockets,HOU,Houston,240:00,37,89,0.416,15,47,0.319,26,32,0.813,11,43,54,26,11,4,17,15,115,21.0
1,0021600966,1610612741,Bulls,CHI,Chicago,240:00,38,98,0.388,9,39,0.231,9,12,0.75,11,38,49,24,9,4,18,21,94,-21.0
0,0021600971,1610612742,Mavericks,DAL,Dallas,240:00,33,78,0.423,14,33,0.424,25,28,0.893,7,40,47,16,5,0,15,18,105,9.0
1,0021600971,1610612751,Nets,BKN,Brooklyn,240:00,34,78,0.436,9,31,0.29,19,23,0.826,4,31,35,23,9,2,12,28,96,-9.0
0,0021600965,1610612753,Magic,ORL,Orlando,240:00,31,76,0.408,5,27,0.185,14,22,0.636,8,23,31,19,4,2,10,24,81,-40.0
1,0021600965,1610612766,Hornets,CHA,Charlotte,240:00,47,79,0.595,10,21,0.476,17,20,0.85,6,37,43,34,6,5,7,17,121,40.0
0,0021600970,1610612743,Nuggets,DEN,Denver,240:00,45,85,0.529,12,31,0.387,17,22,0.773,11,39,50,24,11,4,18,18,119,20.0
1,0021600970,1610612738,Celtics,BOS,Boston,240:00,34,81,0.42,12,33,0.364,19,23,0.826,9,25,34,19,11,2,18,23,99,-20.0
0,0021600967,1610612749,Bucks,MIL,Milwaukee,240:00,33,64,0.516,7,17,0.412,26,30,0.867,5,29,34,17,13,6,20,21,99,14.0
1,0021600967,1610612754,Pacers,IND,Indiana,240:00,33,75,0.44,2,18,0.111,17,22,0.773,8,28,36,15,14,3,18,24,85,-14.0
0,0021600972,1610612764,Wizards,WAS,Washington,265:00,52,104,0.5,9,26,0.346,17,19,0.895,12,40,52,29,7,5,9,22,130,8.0
1,0021600972,1610612758,Kings,SAC,Sacramento,265:00,44,92,0.478,12,23,0.522,22,28,0.786,8,32,40,27,5,1,10,21,122,-8.0
0,0021600960,1610612765,Pistons,DET,Detroit,240:00,41,88,0.466,9,26,0.346,15,19,0.789,11,34,45,22,6,1,7,15,106,5.0
1,0021600960,1610612739,Cavaliers,CLE,Cleveland,240:00,39,84,0.464,11,39,0.282,12,19,0.632,8,34,42,24,4,1,9,17,101,-5.0
0,0021600963,1610612757,Trail Blazers,POR,Portland,265:00,40,88,0.455,6,21,0.286,28,33,0.848,16,39,55,25,8,12,19,22,114,6.0
1,0021600963,1610612755,76ers,PHI,Philadelphia,265:00,41,94,0.436,11,29,0.379,15,20,0.75,12,32,44,18,10,3,16,29,108,-6.0
0,0021600961,1610612763,Grizzlies,MEM,Memphis,240:00,37,83,0.446,7,20,0.35,17,22,0.773,6,28,34,26,6,2,9,22,98,-16.0
1,0021600961,1610612746,Clippers,LAC,LA,240:00,40,78,0.513,11,30,0.367,23,28,0.821,7,40,47,24,2,4,14,18,114,16.0
0,0021600962,1610612759,Spurs,SAS,San Antonio,240:00,35,84,0.417,6,19,0.316,16,20,0.8,13,28,41,15,8,8,15,16,92,-10.0
1,0021600962,1610612760,Thunder,OKC,Oklahoma City,240:00,41,89,0.461,6,20,0.3,14,21,0.667,15,33,48,23,10,3,11,22,102,10.0
0,0021600964,1610612756,Suns,PHX,Phoenix,240:00,42,91,0.462,6,19,0.316,20,25,0.8,18,36,54,20,7,10,19,24,110,-12.0
1,0021600964,1610612747,Lakers,LAL,Los Angeles,240:00,47,98,0.48,12,27,0.444,16,24,0.667,14,28,42,21,11,7,9,20,122,12.0
0,0021600957,1610612759,Spurs,SAS,San Antonio,240:00,42,84,0.5,14,29,0.483,16,21,0.762,6,37,43,33,9,5,12,15,114,10.0
1,0021600957,1610612758,Kings,SAC,Sacramento,240:00,42,86,0.488,7,19,0.368,13,16,0.813,5,37,42,20,7,3,13,22,104,-10.0
0,0021600956,1610612754,Pacers,IND,Indiana,240:00,44,88,0.5,11,23,0.478,16,19,0.842,9,37,46,27,3,2,5,18,115,17.0
1,0021600956,1610612765,Pistons,DET,Detroit,240:00,39,89,0.438,7,26,0.269,13,22,0.591,11,34,45,20,4,4,10,18,98,-17.0
0,0021600955,1610612750,Timberwolves,MIN,Minnesota,240:00,42,86,0.488,5,20,0.25,18,20,0.9,14,36,50,26,10,4,12,23,107,16.0
1,0021600955,1610612746,Clippers,LAC,LA,240:00,35,83,0.422,9,24,0.375,12,18,0.667,10,26,36,18,9,3,16,18,91,-16.0
0,0021600950,1610612751,Nets,BKN,Brooklyn,240:00,37,80,0.463,11,33,0.333,20,25,0.8,5,35,40,28,7,11,22,25,105,-5.0
1,0021600950,1610612737,Hawks,ATL,Atlanta,240:00,41,95,0.432,4,20,0.2,24,32,0.75,11,36,47,19,12,7,15,22,110,5.0
0,0021600951,1610612748,Heat,MIA,Miami,240:00,37,85,0.435,17,41,0.415,17,24,0.708,13,33,46,22,8,7,12,18,108,7.0
1,0021600951,1610612766,Hornets,CHA,Charlotte,240:00,37,80,0.463,7,21,0.333,20,21,0.952,6,33,39,14,7,8,12,17,101,-7.0
0,0021600954,1610612762,Jazz,UTA,Utah,240:00,41,76,0.539,12,31,0.387,21,24,0.875,10,35,45,21,2,4,16,23,115,7.0
1,0021600954,1610612745,Rockets,HOU,Houston,240:00,35,79,0.443,8,32,0.25,30,40,0.75,10,21,31,22,9,4,8,20,108,-7.0
0,0021600959,1610612744,Warriors,GSW,Golden State,240:00,37,84,0.44,6,30,0.2,6,9,0.667,12,34,46,23,8,12,17,20,86,-13.0
1,0021600959,1610612738,Celtics,BOS,Boston,240:00,37,84,0.44,10,29,0.345,15,19,0.789,9,36,45,28,12,1,12,10,99,13.0
0,0021600958,1610612764,Wizards,WAS,Washington,240:00,50,88,0.568,11,26,0.423,12,19,0.632,8,35,43,31,10,0,11,16,123,10.0
1,0021600958,1610612743,Nuggets,DEN,Denver,240:00,46,87,0.529,13,28,0.464,8,17,0.471,10,29,39,31,6,2,16,16,113,-10.0
0,0021600952,1610612752,Knicks,NYK,New York,240:00,39,84,0.464,7,21,0.333,8,12,0.667,10,33,43,22,4,6,15,20,93,-11.0
1,0021600952,1610612749,Bucks,MIL,Milwaukee,240:00,37,86,0.43,8,26,0.308,22,28,0.786,12,34,46,26,9,4,8,13,104,11.0
0,0021600953,1610612761,Raptors,TOR,Toronto,240:00,36,76,0.474,8,21,0.381,14,23,0.609,8,34,42,21,6,6,11,18,94,7.0
1,0021600953,1610612740,Pelicans,NOP,New Orleans,240:00,34,80,0.425,9,29,0.31,10,13,0.769,8,32,40,22,6,3,14,20,87,-7.0
0,0021600949,1610612753,Magic,ORL,Orlando,240:00,37,89,0.416,7,25,0.28,17,21,0.81,15,33,48,21,10,4,9,17,98,7.0
1,0021600949,1610612741,Bulls,CHI,Chicago,240:00,36,81,0.444,12,28,0.429,7,11,0.636,9,35,44,24,3,4,16,16,91,-7.0
0,0021600947,1610612747,Lakers,LAL,Los Angeles,240:00,42,90,0.467,11,30,0.367,16,22,0.727,11,33,44,25,9,3,11,20,111,-11.0
1,0021600947,1610612742,Mavericks,DAL,Dallas,240:00,45,83,0.542,17,31,0.548,15,19,0.789,6,35,41,25,5,5,14,17,122,11.0
0,0021600946,1610612757,Trail Blazers,POR,Portland,240:00,47,85,0.553,11,23,0.478,21,27,0.778,12,24,36,24,7,5,11,23,126,5.0
1,0021600946,1610612760,Thunder,OKC,Oklahoma City,240:00,44,85,0.518,10,25,0.4,23,30,0.767,12,27,39,16,4,1,17,25,121,-5.0
0,0021600948,1610612764,Wizards,WAS,Washington,240:00,41,90,0.456,7,18,0.389,42,53,0.792,9,35,44,19,15,4,11,21,131,4.0
1,0021600948,1610612756,Suns,PHX,Phoenix,240:00,44,88,0.5,13,27,0.481,26,33,0.788,9,40,49,23,5,8,19,32,127,-4.0
0,0021600945,1610612746,Clippers,LAC,LA,240:00,39,73,0.534,9,20,0.45,29,47,0.617,8,39,47,23,7,5,13,24,116,14.0
1,0021600945,1610612738,Celtics,BOS,Boston,240:00,34,83,0.41,10,35,0.286,24,29,0.828,7,30,37,22,9,2,11,31,102,-14.0
0,0021600942,1610612759,Spurs,SAS,San Antonio,240:00,40,88,0.455,11,28,0.393,21,23,0.913,9,35,44,24,6,6,9,13,112,2.0
1,0021600942,1610612745,Rockets,HOU,Houston,240:00,41,88,0.466,14,39,0.359,14,17,0.824,7,36,43,19,3,3,12,20,110,-2.0
0,0021600937,1610612744,Warriors,GSW,Golden State,240:00,41,87,0.471,20,44,0.455,17,22,0.773,13,30,43,33,10,4,14,22,119,8.0
1,0021600937,1610612737,Hawks,ATL,Atlanta,240:00,38,82,0.463,13,28,0.464,22,31,0.71,14,33,47,19,6,6,19,23,111,-8.0
0,0021600938,1610612765,Pistons,DET,Detroit,240:00,45,92,0.489,6,21,0.286,13,20,0.65,10,38,48,26,7,3,6,19,109,14.0
1,0021600938,1610612741,Bulls,CHI,Chicago,240:00,34,83,0.41,8,28,0.286,19,21,0.905,7,30,37,21,3,5,10,20,95,-14.0
0,0021600936,1610612748,Heat,MIA,Miami,240:00,39,91,0.429,16,35,0.457,12,14,0.857,8,30,38,23,7,6,7,19,106,8.0
1,0021600936,1610612739,Cavaliers,CLE,Cleveland,240:00,35,78,0.449,9,27,0.333,19,29,0.655,11,41,52,15,3,6,17,15,98,-8.0
0,0021600941,1610612754,Pacers,IND,Indiana,240:00,37,81,0.457,12,30,0.4,2,3,0.667,6,35,41,29,3,5,15,17,88,-12.0
1,0021600941,1610612766,Hornets,CHA,Charlotte,240:00,35,86,0.407,11,31,0.355,19,21,0.905,13,37,50,21,10,2,10,8,100,12.0
0,0021600943,1610612758,Kings,SAC,Sacramento,240:00,36,83,0.434,6,16,0.375,18,21,0.857,11,29,40,20,9,1,15,18,96,-12.0
1,0021600943,1610612743,Nuggets,DEN,Denver,240:00,37,74,0.5,13,30,0.433,21,28,0.75,7,33,40,28,11,2,17,18,108,12.0
0,0021600939,1610612763,Grizzlies,MEM,Memphis,240:00,34,77,0.442,10,25,0.4,31,39,0.795,8,29,37,23,7,2,15,29,109,-13.0
1,0021600939,1610612751,Nets,BKN,Brooklyn,240:00,39,73,0.534,14,30,0.467,30,38,0.789,7,34,41,16,12,5,16,27,122,13.0
0,0021600935,1610612753,Magic,ORL,Orlando,240:00,40,85,0.471,9,32,0.281,16,24,0.667,11,31,42,23,4,5,13,23,105,-8.0
1,0021600935,1610612752,Knicks,NYK,New York,240:00,40,86,0.465,6,14,0.429,27,28,0.964,12,33,45,26,6,1,9,23,113,8.0
0,0021600934,1610612755,76ers,PHI,Philadelphia,240:00,39,89,0.438,8,30,0.267,12,19,0.632,14,28,42,30,5,3,12,20,98,-14.0
1,0021600934,1610612749,Bucks,MIL,Milwaukee,240:00,41,83,0.494,14,33,0.424,16,20,0.8,9,32,41,28,7,7,12,16,112,14.0
0,0021600944,1610612762,Jazz,UTA,Utah,240:00,33,81,0.407,10,27,0.37,12,15,0.8,12,34,46,16,10,2,19,17,88,5.0
1,0021600944,1610612740,Pelicans,NOP,New Orleans,240:00,30,84,0.357,10,33,0.303,13,18,0.722,13,34,47,16,11,3,20,15,83,-5.0
0,0021600933,1610612740,Pelicans,NOP,New Orleans,240:00,36,89,0.404,9,24,0.375,24,35,0.686,13,31,44,23,12,5,13,12,105,8.0
1,0021600933,1610612747,Lakers,LAL,Los Angeles,240:00,38,83,0.458,10,28,0.357,11,15,0.733,11,38,49,22,7,5,25,24,97,-8.0
0,0021600930,1610612764,Wizards,WAS,Washington,240:00,39,81,0.481,14,26,0.538,23,25,0.92,10,28,38,26,9,6,12,16,115,1.0
1,0021600930,1610612753,Magic,ORL,Orlando,240:00,44,89,0.494,14,35,0.4,12,19,0.632,13,30,43,16,9,3,14,18,114,-1.0
0,0021600928,1610612752,Knicks,NYK,New York,240:00,39,83,0.47,7,22,0.318,20,25,0.8,12,35,47,18,5,6,15,20,105,-7.0
1,0021600928,1610612744,Warriors,GSW,Golden State,240:00,40,88,0.455,13,35,0.371,19,23,0.826,11,24,35,21,11,3,8,18,112,7.0
0,0021600927,1610612754,Pacers,IND,Indiana,240:00,35,78,0.449,15,33,0.455,12,21,0.571,9,35,44,24,6,4,15,22,97,1.0
1,0021600927,1610612737,Hawks,ATL,Atlanta,240:00,34,77,0.442,9,27,0.333,19,31,0.613,11,33,44,21,12,1,14,19,96,-1.0
